AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
268147,D60X90S3: 1002,2022-10-01T15:00:36Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T16:14:00Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T20:23:15Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,
278666,D60X90S3: 1016,2022-06-07T05:30:31Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
278666,D60X90S3: 1016,2022-06-15T05:23:50Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
277508,D60X90S3: 1007,2022-07-06T09:44:27Z,0,0,1,0,0,0,0,0,0,0,3216,5,AMBER,2,
278352,D60X90S3: 1015,2022-07-06T15:31:00Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
277508,D60X90S3: 1007,2022-07-12T08:37:06Z,0,0,1,0,0,0,0,0,1,0,5246,16,AMBER,2,
277508,D60X90S3: 1007,2022-07-12T08:37:07Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,
218199,D60X90S3: 116,2020-07-15T05:56:56Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,14
218199,D60X90S3: 116,2020-07-30T09:08:29Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,19
272232,D60X90S3: 113,2020-08-24T09:11:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218199,D60X90S3: 116,2020-09-08T11:49:03Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,23
272232,D60X90S3: 113,2020-12-15T10:08:32Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
226758,D60X90S3: 142,2020-12-30T18:04:15Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-01-15T18:38:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272232,D60X90S3: 113,2021-01-18T13:21:23Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-01-18T12:46:48Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
